Modenumber, Lambda (um), beta  (per um), alpha/2  (per um), k0  (per um); Thickness=0.5; um 
7,0.3470,8.583746012436E+01,5.341069654348E+01,1.810716226853E+01
7,0.3480,8.591167517348E+01,5.318680252267E+01,1.805513019304E+01
7,0.3490,8.598545960504E+01,5.296419156215E+01,1.800339629564E+01
7,0.3500,8.605878711110E+01,5.274285266427E+01,1.795195802051E+01
7,0.3510,8.681866967695E+01,5.264271040272E+01,1.790081284097E+01
7,0.3520,8.757293009519E+01,5.254313713129E+01,1.784995825903E+01
7,0.3530,8.832166580470E+01,5.244412801437E+01,1.779939180504E+01
7,0.3540,8.906494507606E+01,5.234567827100E+01,1.774911103723E+01
7,0.3550,8.980288255057E+01,5.224778317407E+01,1.769911354135E+01
7,0.3560,9.053552517251E+01,5.215043804959E+01,1.764939693028E+01
7,0.3570,9.126299539621E+01,5.205363827595E+01,1.759995884364E+01
7,0.3580,9.198531138737E+01,5.195737928317E+01,1.755079694743E+01
7,0.3590,9.270259649993E+01,5.186165655219E+01,1.750190893365E+01
7,0.3600,9.341488930891E+01,5.176646561415E+01,1.745329251994E+01
7,0.3610,9.476759466994E+01,5.023937503926E+01,1.740494544925E+01
7,0.3620,9.610947991319E+01,4.872072142888E+01,1.735686548945E+01
7,0.3630,9.744075506417E+01,4.721043505601E+01,1.730905043300E+01
7,0.3640,9.876167225849E+01,4.570844695992E+01,1.726149809665E+01
7,0.3650,1.000724356714E+02,4.421468893559E+01,1.721420632104E+01
7,0.3660,1.013732738622E+02,4.272909352342E+01,1.716717297044E+01
7,0.3670,1.026643628123E+02,4.125159399904E+01,1.712039593237E+01
7,0.3680,1.039459336585E+02,3.978212436339E+01,1.707387311734E+01
7,0.3690,1.052181371821E+02,3.832061933281E+01,1.702760245848E+01
7,0.3700,1.064811389564E+02,3.686701432942E+01,1.698158191130E+01
7,0.3710,1.056276575496E+02,3.469300566511E+01,1.693580945331E+01
7,0.3720,1.047777171858E+02,3.253068521943E+01,1.689028308382E+01
7,0.3730,1.039312874416E+02,3.037995898525E+01,1.684500082354E+01
7,0.3740,1.030883098060E+02,2.824073396088E+01,1.679996071438E+01
7,0.3750,1.022487576057E+02,2.611291813664E+01,1.675516081915E+01
7,0.3760,1.014126040275E+02,2.399642048168E+01,1.671059922122E+01
7,0.3770,1.005797610239E+02,2.189115093098E+01,1.666627402435E+01
7,0.3780,9.975020391773E+01,1.979702037262E+01,1.662218335233E+01
7,0.3790,9.892389896348E+01,1.771394063515E+01,1.657832534876E+01
7,0.3800,9.810080389712E+01,1.564182447524E+01,1.653469817679E+01
7,0.3810,9.672888744436E+01,1.477455568688E+01,1.649130001884E+01
7,0.3820,9.536082340708E+01,1.391182757281E+01,1.644812907639E+01
7,0.3830,9.399646308422E+01,1.305360456638E+01,1.640518356966E+01
7,0.3840,9.263567552905E+01,1.219985147144E+01,1.636246173745E+01
7,0.3850,9.127833879774E+01,1.135053345752E+01,1.631996183683E+01
7,0.3860,8.992427191423E+01,1.050561605506E+01,1.627768214295E+01
7,0.3870,8.857332413681E+01,9.665065150811E+00,1.623562094878E+01
7,0.3880,8.722536023890E+01,8.828846983181E+00,1.619377656490E+01
7,0.3890,8.588020309344E+01,7.996928137750E+00,1.615214731923E+01
7,0.3900,8.453769372513E+01,7.169275542807E+00,1.611073155687E+01
7,0.3910,8.347448184517E+01,6.911503837898E+00,1.606952763985E+01
7,0.3920,8.241386084326E+01,6.655047294747E+00,1.602853394689E+01
7,0.3930,8.135572252983E+01,6.399895873954E+00,1.598774887323E+01
7,0.3940,8.029997355752E+01,6.146039638038E+00,1.594717083041E+01
7,0.3950,7.924650120152E+01,5.893468750152E+00,1.590679824602E+01
7,0.3960,7.819520921680E+01,5.642173472811E+00,1.586662956358E+01
7,0.3970,7.714598873354E+01,5.392144166640E+00,1.582666324227E+01
7,0.3980,7.609873294110E+01,5.143371289143E+00,1.578689775673E+01
7,0.3990,7.505333113493E+01,4.895845393489E+00,1.574733159694E+01
7,0.4000,7.400965828200E+01,4.649557127313E+00,1.570796326795E+01
7,0.4010,7.323100262807E+01,4.529847561859E+00,1.566879128972E+01
7,0.4020,7.245419640405E+01,4.410733566383E+00,1.562981419696E+01
7,0.4030,7.167914639619E+01,4.292210707361E+00,1.559103053891E+01
7,0.4040,7.090580027088E+01,4.174274595166E+00,1.555243887916E+01
7,0.4050,7.013410373115E+01,4.056920883525E+00,1.551403779551E+01
7,0.4060,6.936401304018E+01,3.940145268985E+00,1.547582587975E+01
7,0.4070,6.859543747284E+01,3.823943490389E+00,1.543780173754E+01
7,0.4080,6.782831710714E+01,3.708311328355E+00,1.539996398819E+01
7,0.4090,6.706259649842E+01,3.593244604766E+00,1.536231126450E+01
7,0.4100,6.629821723263E+01,3.478739182268E+00,1.532484221263E+01
7,0.4110,6.566827992014E+01,3.392308563657E+00,1.528755549192E+01
7,0.4120,6.503970605033E+01,3.306297511157E+00,1.525044977471E+01
7,0.4130,6.441244011772E+01,3.220702977070E+00,1.521352374620E+01
7,0.4140,6.378645531530E+01,3.135521943148E+00,1.517677610430E+01
7,0.4150,6.316171581283E+01,3.050751420233E+00,1.514020555947E+01
7,0.4160,6.253814716908E+01,2.966388447909E+00,1.510381083457E+01
7,0.4170,6.191573002455E+01,2.882430094157E+00,1.506759066470E+01
7,0.4180,6.129440403943E+01,2.798873455016E+00,1.503154379708E+01
7,0.4190,6.067413394781E+01,2.715715654249E+00,1.499566899088E+01
7,0.4200,6.005488545544E+01,2.632953843009E+00,1.495996501709E+01
7,0.4210,5.951281862926E+01,2.569986959374E+00,1.492443065838E+01
7,0.4220,5.897178241964E+01,2.507318496988E+00,1.488906470896E+01
7,0.4230,5.843173214337E+01,2.444946339389E+00,1.485386597442E+01
7,0.4240,5.789264417506E+01,2.382868390081E+00,1.481883327165E+01
7,0.4250,5.735448012511E+01,2.321082572299E+00,1.478396542866E+01
7,0.4260,5.681719902047E+01,2.259586828779E+00,1.474926128446E+01
7,0.4270,5.628076117326E+01,2.198379121528E+00,1.471471968895E+01
7,0.4280,5.574513791719E+01,2.137457431601E+00,1.468033950276E+01
7,0.4290,5.521030370263E+01,2.076819758877E+00,1.464611959716E+01
7,0.4300,5.467620270460E+01,2.016464121839E+00,1.461205885391E+01
7,0.4310,5.420459833351E+01,1.966593266679E+00,1.457815616515E+01
7,0.4320,5.373377317254E+01,1.916953295107E+00,1.454441043329E+01
7,0.4330,5.326369936779E+01,1.867542607469E+00,1.451082057085E+01
7,0.4340,5.279433831169E+01,1.818359618852E+00,1.447738550041E+01
7,0.4350,5.232566241714E+01,1.769402758918E+00,1.444410415444E+01
7,0.4360,5.185765895679E+01,1.720670471737E+00,1.441097547518E+01
7,0.4370,5.139028041264E+01,1.672161215618E+00,1.437799841460E+01
7,0.4380,5.092349886096E+01,1.623873462951E+00,1.434517193420E+01
7,0.4390,5.045729104339E+01,1.575805700047E+00,1.431249500496E+01
7,0.4400,4.999163000177E+01,1.527956426973E+00,1.427996660723E+01
7,0.4410,4.955671011302E+01,1.495002020225E+00,1.424758573057E+01
7,0.4420,4.912233366575E+01,1.462196728440E+00,1.421535137371E+01
7,0.4430,4.868848393653E+01,1.429539541810E+00,1.418326254442E+01
7,0.4440,4.825513697402E+01,1.397029459624E+00,1.415131825941E+01
7,0.4450,4.782223057940E+01,1.364665490167E+00,1.411951754422E+01
7,0.4460,4.738978453994E+01,1.332446650618E+00,1.408785943314E+01
7,0.4470,4.695773924697E+01,1.300371966950E+00,1.405634296908E+01
7,0.4480,4.652608436905E+01,1.268440473834E+00,1.402496720353E+01
7,0.4490,4.609477090537E+01,1.236651214541E+00,1.399373119639E+01
7,0.4500,4.566378021984E+01,1.205003240845E+00,1.396263401595E+01
7,0.4510,4.526562712106E+01,1.181543941427E+00,1.393167473876E+01
7,0.4520,4.486782386453E+01,1.158188444218E+00,1.390085244951E+01
7,0.4530,4.447035431004E+01,1.134936061787E+00,1.387016624101E+01
7,0.4540,4.407318565225E+01,1.111786112760E+00,1.383961521405E+01
7,0.4550,4.367631411520E+01,1.088737921749E+00,1.380919847732E+01
7,0.4560,4.327969014825E+01,1.065790819296E+00,1.377891514732E+01
7,0.4570,4.288330041845E+01,1.042944141799E+00,1.374876434831E+01
7,0.4580,4.248712569986E+01,1.020197231453E+00,1.371874521218E+01
7,0.4590,4.209111695398E+01,9.975494361844E-01,1.368885687839E+01
7,0.4600,4.169524915679E+01,9.750001095908E-01,1.365909849387E+01
7,0.4610,4.132672590842E+01,9.602165502576E-01,1.362946921297E+01
7,0.4620,4.095838372123E+01,9.454969890167E-01,1.359996819736E+01
7,0.4630,4.059022335013E+01,9.308410111938E-01,1.357059461594E+01
7,0.4640,4.022218286126E+01,9.162482056890E-01,1.354134764478E+01
7,0.4650,3.985427451788E+01,9.017181649391E-01,1.351222646705E+01
7,0.4660,3.948645034046E+01,8.872504848791E-01,1.348323027292E+01
7,0.4670,3.911871472187E+01,8.728447649050E-01,1.345435825949E+01
7,0.4680,3.875100870669E+01,8.585006078367E-01,1.342560963073E+01
7,0.4690,3.838333034911E+01,8.442176198818E-01,1.339698359740E+01
7,0.4700,3.801563641918E+01,8.299954105990E-01,1.336847937698E+01
7,0.4710,3.767166407517E+01,8.187857561508E-01,1.334009619359E+01
7,0.4720,3.732772481054E+01,8.076236002383E-01,1.331183327792E+01
7,0.4730,3.698380799868E+01,7.965086416024E-01,1.328368986719E+01
7,0.4740,3.663987713958E+01,7.854405815261E-01,1.325566520502E+01
7,0.4750,3.629590796372E+01,7.744191238081E-01,1.322775854143E+01
7,0.4760,3.595188435621E+01,7.634439747359E-01,1.319996913273E+01
7,0.4770,3.560778950266E+01,7.525148430602E-01,1.317229624147E+01
7,0.4780,3.526358393246E+01,7.416314399690E-01,1.314473913636E+01
7,0.4790,3.491924686472E+01,7.307934790619E-01,1.311729709223E+01
7,0.4800,3.457476163908E+01,7.200006763252E-01,1.308996938996E+01
7,0.4810,3.424830996228E+01,7.108320372249E-01,1.306275531638E+01
7,0.4820,3.392174805119E+01,7.017014422703E-01,1.303565416427E+01
7,0.4830,3.359503127227E+01,6.926086551623E-01,1.300866523226E+01
7,0.4840,3.326814878887E+01,6.835534415547E-01,1.298178782475E+01
7,0.4850,3.294109575398E+01,6.745355690342E-01,1.295502125192E+01
7,0.4860,3.261382547210E+01,6.655548071001E-01,1.292836482959E+01
7,0.4870,3.228631193936E+01,6.566109271453E-01,1.290181787922E+01
7,0.4880,3.195852167764E+01,6.477037024362E-01,1.287537972783E+01
7,0.4890,3.163048080762E+01,6.388329080940E-01,1.284904970793E+01
7,0.4900,3.130210074354E+01,6.299983210756E-01,1.282282715751E+01
7,0.4910,3.100042820478E+01,6.223603818808E-01,1.279671141992E+01
7,0.4920,3.069854201403E+01,6.147534912194E-01,1.277070184386E+01
7,0.4930,3.039642659587E+01,6.071774601550E-01,1.274479778333E+01
7,0.4940,3.009406430094E+01,5.996321012811E-01,1.271899859753E+01
7,0.4950,2.979142129385E+01,5.921172287057E-01,1.269330365087E+01
7,0.4960,2.948847728116E+01,5.846326580358E-01,1.266771231286E+01
7,0.4970,2.918523637403E+01,5.771782063626E-01,1.264222395811E+01
7,0.4980,2.888164243316E+01,5.697536922463E-01,1.261683796622E+01
7,0.4990,2.857770396109E+01,5.623589357017E-01,1.259155372180E+01
7,0.5000,2.827337349168E+01,5.549937581832E-01,1.256637061436E+01
7,0.5010,2.797506624522E+01,5.478686762100E-01,1.254128803828E+01
7,0.5020,2.767636207559E+01,5.407719810176E-01,1.251630539279E+01
7,0.5030,2.737727263055E+01,5.337035033011E-01,1.249142208187E+01
7,0.5040,2.707774779109E+01,5.266630750993E-01,1.246663751425E+01
7,0.5050,2.677778990553E+01,5.196505297815E-01,1.244195110333E+01
7,0.5060,2.647735545538E+01,5.126657020341E-01,1.241736226715E+01
7,0.5070,2.617643594195E+01,5.057084278479E-01,1.239287042836E+01
7,0.5080,2.587502520552E+01,4.987785445049E-01,1.236847501413E+01
7,0.5090,2.557308030203E+01,4.918758905661E-01,1.234417545615E+01
7,0.5100,2.527061690794E+01,4.850003058583E-01,1.231997119055E+01
7,0.5110,2.497864936900E+01,4.804214475246E-01,1.229586165789E+01
7,0.5120,2.468621265216E+01,4.758604753562E-01,1.227184630309E+01
7,0.5130,2.439327981684E+01,4.713172847558E-01,1.224792457540E+01
7,0.5140,2.409983818705E+01,4.667917719397E-01,1.222409592836E+01
7,0.5150,2.380587436369E+01,4.622838339308E-01,1.220035981977E+01
7,0.5160,2.351140159684E+01,4.577933685497E-01,1.217671571159E+01
7,0.5170,2.321640624328E+01,4.533202744081E-01,1.215316306998E+01
7,0.5180,2.292088600165E+01,4.488644509002E-01,1.212970136521E+01
7,0.5190,2.262486256636E+01,4.444257981958E-01,1.210633007164E+01
7,0.5200,2.232835148877E+01,4.400042172326E-01,1.208304866765E+01
7,0.5210,2.204512341299E+01,4.351714847982E-01,1.205985663566E+01
7,0.5220,2.176155918794E+01,4.303572685800E-01,1.203675346203E+01
7,0.5230,2.147768346157E+01,4.255614623665E-01,1.201373863705E+01
7,0.5240,2.119354013164E+01,4.207839607569E-01,1.199081165492E+01
7,0.5250,2.090918370607E+01,4.160246591534E-01,1.196797201368E+01
7,0.5260,2.062474322153E+01,4.112834537537E-01,1.194521921517E+01
7,0.5270,2.034032045034E+01,4.065602415434E-01,1.192255276505E+01
7,0.5280,2.005601503564E+01,4.018549202884E-01,1.189997217269E+01
7,0.5290,1.977205753739E+01,3.971673885278E-01,1.187747695119E+01
7,0.5300,1.948868574603E+01,3.924975455662E-01,1.185506661732E+01
7,0.5310,1.921313182927E+01,3.884298288572E-01,1.183274069149E+01
7,0.5320,1.893882317805E+01,3.843774043163E-01,1.181049869771E+01
7,0.5330,1.866631778533E+01,3.803401858712E-01,1.178834016356E+01
7,0.5340,1.839632489745E+01,3.763180880945E-01,1.176626462019E+01
7,0.5350,1.812989760239E+01,3.723110261973E-01,1.174427160220E+01
7,0.5360,1.786863366546E+01,3.683189160236E-01,1.172236064772E+01
7,0.5370,1.761510691692E+01,3.643416740442E-01,1.170053129829E+01
7,0.5380,1.737397407667E+01,3.603792173510E-01,1.167878309885E+01
7,0.5390,1.715546557197E+01,3.564314636510E-01,1.165711559774E+01
7,0.5400,1.699607080751E+01,3.524983312611E-01,1.163552834663E+01
7,0.3000,9.139735508766E+01,8.867668863533E+01,2.094395102393E+01
7,0.3010,9.134655326901E+01,8.705447177761E+01,2.087436979129E+01
7,0.3020,9.129513442193E+01,8.544299807790E+01,2.080524936152E+01
7,0.3030,9.124405456046E+01,8.384216116828E+01,2.073658517221E+01
7,0.3040,9.119335927911E+01,8.225185608043E+01,2.066837272099E+01
7,0.3050,9.114302567290E+01,8.067197922267E+01,2.060060756452E+01
7,0.3060,9.109304832563E+01,7.910242835745E+01,2.053328531758E+01
7,0.3070,9.104341280773E+01,7.754310257929E+01,2.046640165205E+01
7,0.3080,9.099412273340E+01,7.599390229320E+01,2.039995229604E+01
7,0.3090,9.094518401600E+01,7.445472919343E+01,2.033393303294E+01
7,0.3100,9.089658808532E+01,7.292548624268E+01,2.026833970058E+01
7,0.3110,9.049351079070E+01,7.209500568704E+01,2.020316819029E+01
7,0.3120,9.009218027438E+01,7.126984872471E+01,2.013841444609E+01
7,0.3130,8.969300828085E+01,7.044996433082E+01,2.007407446383E+01
7,0.3140,8.929599750177E+01,6.963530213053E+01,2.001014429038E+01
7,0.3150,8.890111139435E+01,6.882581238864E+01,1.994662002279E+01
7,0.3160,8.850833081990E+01,6.802144599956E+01,1.988349780753E+01
7,0.3170,8.811764690578E+01,6.722215447729E+01,1.982077383968E+01
7,0.3180,8.772903598317E+01,6.642788994572E+01,1.975844436220E+01
7,0.3190,8.734245507100E+01,6.563860512908E+01,1.969650566514E+01
7,0.3200,8.695793050816E+01,6.485425334254E+01,1.963495408494E+01
7,0.3210,8.678235205738E+01,6.425486731426E+01,1.957378600367E+01
7,0.3220,8.660750806008E+01,6.365920418057E+01,1.951299784838E+01
7,0.3230,8.643384980837E+01,6.306722936349E+01,1.945258609034E+01
7,0.3240,8.626131516757E+01,6.247890871195E+01,1.939254724438E+01
7,0.3250,8.608993077907E+01,6.189420849519E+01,1.933287786824E+01
7,0.3260,8.591968363102E+01,6.131309539632E+01,1.927357456190E+01
7,0.3270,8.575056646073E+01,6.073553650601E+01,1.921463396691E+01
7,0.3280,8.558253827247E+01,6.016149931624E+01,1.915605276579E+01
7,0.3290,8.541562346902E+01,5.959095171426E+01,1.909782768140E+01
7,0.3300,8.524980809921E+01,5.902386197654E+01,1.903995547630E+01
7,0.3310,8.513566194695E+01,5.861205822652E+01,1.898243295220E+01
7,0.3320,8.502253193347E+01,5.820273522199E+01,1.892525694934E+01
7,0.3330,8.491033526680E+01,5.779587061388E+01,1.886842434588E+01
7,0.3340,8.479873843670E+01,5.739144232079E+01,1.881193205742E+01
7,0.3350,8.468779904430E+01,5.698942852497E+01,1.875577703636E+01
7,0.3360,8.457746676494E+01,5.658980766841E+01,1.869995627137E+01
7,0.3370,8.446773948480E+01,5.619255844899E+01,1.864446678688E+01
7,0.3380,8.435865383569E+01,5.579765981666E+01,1.858930564254E+01
7,0.3390,8.425014586130E+01,5.540509096977E+01,1.853446993268E+01
7,0.3400,8.414224551805E+01,5.501483135139E+01,1.847995678582E+01
7,0.3410,8.422126394559E+01,5.478163705799E+01,1.842576336416E+01
7,0.3420,8.429980708675E+01,5.454980647391E+01,1.837188686310E+01
7,0.3430,8.437786521193E+01,5.431932767166E+01,1.831832451073E+01
7,0.3440,8.445545336559E+01,5.409018886245E+01,1.826507356738E+01
7,0.3450,8.453258012201E+01,5.386237839416E+01,1.821213132516E+01
7,0.3460,8.460925723664E+01,5.363588474938E+01,1.815949510746E+01
7,0.3470,8.468547591121E+01,5.341069654348E+01,1.810716226853E+01
7,0.3480,8.476122693990E+01,5.318680252267E+01,1.805513019304E+01
7,0.3490,8.483653829074E+01,5.296419156215E+01,1.800339629564E+01
7,0.3500,8.491141708865E+01,5.274285266427E+01,1.795195802051E+01
7,0.3510,8.568870642778E+01,5.264271040272E+01,1.790081284097E+01
7,0.3520,8.645988900485E+01,5.254313713129E+01,1.784995825903E+01
7,0.3530,8.722504936090E+01,5.244412801437E+01,1.779939180504E+01
7,0.3540,8.798428804457E+01,5.234567827100E+01,1.774911103723E+01
7,0.3550,8.873773854290E+01,5.224778317407E+01,1.769911354135E+01
7,0.3560,8.948549677520E+01,5.215043804959E+01,1.764939693028E+01
7,0.3570,9.022762099395E+01,5.205363827595E+01,1.759995884364E+01
7,0.3580,9.096422385981E+01,5.195737928317E+01,1.755079694743E+01
7,0.3590,9.169541537415E+01,5.186165655219E+01,1.750190893365E+01
7,0.3600,9.242123488468E+01,5.176646561415E+01,1.745329251994E+01
7,0.3610,9.379905226119E+01,5.023937503926E+01,1.740494544925E+01
7,0.3620,9.516489628723E+01,4.872072142888E+01,1.735686548945E+01
7,0.3630,9.651912968857E+01,4.721043505601E+01,1.730905043300E+01
7,0.3640,9.786201749408E+01,4.570844695992E+01,1.726149809665E+01
7,0.3650,9.919382430214E+01,4.421468893559E+01,1.721420632104E+01
7,0.3660,1.005148476860E+02,4.272909352342E+01,1.716717297044E+01
7,0.3670,1.018253241147E+02,4.125159399904E+01,1.712039593237E+01
7,0.3680,1.031254703080E+02,3.978212436339E+01,1.707387311734E+01
7,0.3690,1.044155382874E+02,3.832061933281E+01,1.702760245848E+01
7,0.3700,1.056957262252E+02,3.686701432942E+01,1.698158191130E+01
7,0.3710,1.048305631212E+02,3.469300566511E+01,1.693580945331E+01
7,0.3720,1.039687519284E+02,3.253068521943E+01,1.689028308382E+01
7,0.3730,1.031102508668E+02,3.037995898525E+01,1.684500082354E+01
7,0.3740,1.022549736407E+02,2.824073396088E+01,1.679996071438E+01
7,0.3750,1.014028918258E+02,2.611291813664E+01,1.675516081915E+01
7,0.3760,1.005539650153E+02,2.399642048168E+01,1.671059922122E+01
7,0.3770,9.970811790247E+01,2.189115093098E+01,1.666627402435E+01
7,0.3780,9.886535616862E+01,1.979702037262E+01,1.662218335233E+01
7,0.3790,9.802556131594E+01,1.771394063515E+01,1.657832534876E+01
7,0.3800,9.718873242313E+01,1.564182447524E+01,1.653469817679E+01
7,0.3810,9.579329795017E+01,1.477455568688E+01,1.649130001884E+01
7,0.3820,9.440088043903E+01,1.391182757281E+01,1.644812907639E+01
7,0.3830,9.301126833342E+01,1.305360456638E+01,1.640518356966E+01
7,0.3840,9.162432731668E+01,1.219985147144E+01,1.636246173745E+01
7,0.3850,9.023985232955E+01,1.135053345752E+01,1.631996183683E+01
7,0.3860,8.885762996965E+01,1.050561605506E+01,1.627768214295E+01
7,0.3870,8.747747206296E+01,9.665065150811E+00,1.623562094878E+01
7,0.3880,8.609914949695E+01,8.828846983181E+00,1.619377656490E+01
7,0.3890,8.472245856507E+01,7.996928137750E+00,1.615214731923E+01
7,0.3900,8.334715149619E+01,7.169275542807E+00,1.611073155687E+01
7,0.3910,8.225695713806E+01,6.911503837898E+00,1.606952763985E+01
7,0.3920,8.116851219473E+01,6.655047294747E+00,1.602853394689E+01
7,0.3930,8.008166034925E+01,6.399895873954E+00,1.598774887323E+01
7,0.3940,7.899629002563E+01,6.146039638038E+00,1.594717083041E+01
7,0.3950,7.791223244053E+01,5.893468750152E+00,1.590679824602E+01
7,0.3960,7.682935073908E+01,5.642173472811E+00,1.586662956358E+01
7,0.3970,7.574748010437E+01,5.392144166640E+00,1.582666324227E+01
7,0.3980,7.466648712037E+01,5.143371289143E+00,1.578689775673E+01
7,0.3990,7.358618251705E+01,4.895845393489E+00,1.574733159694E+01
7,0.4000,7.250639779213E+01,4.649557127313E+00,1.570796326795E+01
7,0.4010,7.169990839002E+01,4.529847561859E+00,1.566879128972E+01
7,0.4020,7.089455256033E+01,4.410733566383E+00,1.562981419696E+01
7,0.4030,7.009022556257E+01,4.292210707361E+00,1.559103053891E+01
7,0.4040,6.928685699351E+01,4.174274595166E+00,1.555243887916E+01
7,0.4050,6.848435197631E+01,4.056920883525E+00,1.551403779551E+01
7,0.4060,6.768262969465E+01,3.940145268985E+00,1.547582587975E+01
7,0.4070,6.688161040492E+01,3.823943490389E+00,1.543780173754E+01
7,0.4080,6.608117926721E+01,3.708311328355E+00,1.539996398819E+01
7,0.4090,6.528123024422E+01,3.593244604766E+00,1.536231126450E+01
7,0.4100,6.448170597326E+01,3.478739182268E+00,1.532484221263E+01
